appno,name,released_date,rating,rating_count,price,sale,discount_price
1385380,Across the Obelisk,2022-08-16,Very Positive,"5,103",$19.99,20%,Free
1407200,World of Tanks,2021-04-29,Very Positive,"42,840",Free,,
2013360,The Oregon Trail,2022-11-14,Very Positive,107,$29.99,,
200210,Realm of the Mad God Exalt,2012-02-20,Very Positive,"42,759",Free,,
489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,Very Positive,"4,981",$39.99,90%,Free
1549970,Aliens: Fireteam Elite,2021-08-24,Very Positive,"13,605",$29.99,40%,Free
238960,Path of Exile,2013-10-23,Very Positive,"193,584",Free,,
1816300,HARVESTELLA,2022-11-04,Mostly Positive,778,$59.99,,
799960,Wizard101,2018-09-06,Very Positive,"5,118",Free,,
2060130,Return to Monkey Island,2022-09-19,Very Positive,"5,759",$24.99,20%,Free
1816670,GUNDAM EVOLUTION,2022-09-20,Mixed,"16,958",Free,,
1527950,Wartales,2021-12-01,Very Positive,"7,314",$34.99,20%,Free
602960,Barotrauma,2019-06-05,Very Positive,"25,836",$29.99,75%,Free
323190,Frostpunk,2018-04-24,Very Positive,"69,855",$29.99,75%,Free
1121640,The Wandering Village,2022-09-14,Very Positive,"2,309",$24.99,20%,Free
2096610,Crysis 3 Remastered,2022-11-17,Very Positive,486,$29.99,,
1881420,Cardfight!! Vanguard Dear Days,2022-11-16,Very Positive,296,$69.99,,
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,Very Positive,"6,693",Free,,
1605220,Dune: Spice Wars,2022-04-26,Very Positive,"5,416",$29.99,20%,Free
285900,Gang Beasts,2017-12-12,Very Positive,"35,468",$19.99,60%,Free
704270,Generation Zero®,2019-03-26,Mostly Positive,"18,261",$24.99,78%,Free
1202130,Starship Troopers: Terran Command,2022-06-16,Very Positive,"5,191",$29.99,20%,Free
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,Overwhelmingly Positive,"4,322",$49.99,60%,Free
629730,Blade and Sorcery,2018-12-11,Overwhelmingly Positive,"34,858",$19.99,,
2096600,Crysis 2 Remastered,2022-11-17,Very Positive,719,$29.99,,
1290000,PowerWash Simulator,2022-07-14,Overwhelmingly Positive,"26,862",$24.99,,
544750,SOULCALIBUR VI,2018-10-18,Very Positive,"7,236",$59.99,90%,Free
1286580,Ship of Fools,2022-11-22,Very Positive,356,$14.99,10%,Free
1818750,MultiVersus,2022-07-19,Very Positive,"88,913",Free,,
433340,Slime Rancher,2017-08-01,Overwhelmingly Positive,"88,665",$19.99,75%,Free
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,Very Positive,"5,325",$59.99,50%,Free
374320,DARK SOULS™ III,2016-04-11,Very Positive,"218,872",$59.99,,
1718570,ASTLIBRA Revision,2022-10-13,Overwhelmingly Positive,"3,848",$24.99,,
715400,Frozen Flame,2022-11-17,Mixed,"1,205",$29.99,,
1284190,The Planet Crafter,2022-03-25,Overwhelmingly Positive,"15,454",$19.99,15%,Free
233450,Prison Architect,2015-10-06,Very Positive,"51,505",$29.99,75%,Free
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,Very Positive,"1,898",$59.99,50%,Free
262060,Darkest Dungeon®,2016-01-19,Very Positive,"102,639",$24.99,85%,Free
218230,PlanetSide 2,2012-11-20,Very Positive,"68,139",Free,,
1211630,The Jackbox Party Pack 7,2020-10-15,Overwhelmingly Positive,"2,950",$29.99,30%,Free
837470,Untitled Goose Game,2020-09-23,Overwhelmingly Positive,"10,917",$19.99,50%,Free
1378990,Crash Bandicoot™ 4: It’s About Time,2022-10-18,Very Positive,378,$39.99,33%,Free
1271700,HOT WHEELS UNLEASHED™,2021-09-30,Very Positive,"2,835",$49.99,70%,Free
379720,DOOM,2016-05-13,Overwhelmingly Positive,"113,636",$19.99,75%,Free
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,Very Positive,"57,161",$29.99,80%,Free
1498570,THE KING OF FIGHTERS XV,2022-02-17,Very Positive,"4,181",$59.99,50%,Free
719040,Wasteland 3,2020-08-28,Very Positive,"12,531",$39.99,70%,Free
1274570,DEVOUR,2021-01-28,Very Positive,"39,666",$4.99,20%,Free
997010,Police Simulator: Patrol Officers,2022-11-10,Very Positive,"8,161",$29.99,,
667970,VTOL VR,2017-08-03,Overwhelmingly Positive,"8,522",$29.99,30%,Free
1337760,Potion Permit,2022-09-22,Mostly Positive,"1,706",$19.99,10%,Free
960170,DJMAX RESPECT V,2020-03-12,Very Positive,"17,423",$49.99,75%,Free
761890,Albion Online,2018-05-16,Mostly Positive,"53,068",Free,,
1731070,Asterigos: Curse of the Stars,2022-10-11,Very Positive,921,$34.99,20%,Free
268500,XCOM® 2,2016-02-05,Very Positive,"59,652",$59.99,90%,Free
444090,Paladins®,2018-05-08,Very Positive,"332,704",Free,,
905370,Conqueror's Blade,2019-05-30,Mostly Positive,"26,252",Free,,
470220,UNO,2017-01-03,Mostly Positive,"32,678",$9.99,60%,Free
1253920,Rogue Legacy 2,2022-04-28,Very Positive,"10,852",$24.99,25%,Free
780310,The Riftbreaker,2021-10-14,Very Positive,"11,427",$29.99,35%,Free
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,Very Positive,989,$39.99,25%,Free
573090,Stormworks: Build and Rescue,2020-09-17,Very Positive,"28,813",$24.99,,
1533420,Neon White,2022-06-16,Overwhelmingly Positive,"6,958",$24.99,20%,Free
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,Overwhelmingly Positive,"44,096",$29.99,50%,Free
1552350,The Jackbox Party Pack 8,2021-10-14,Very Positive,842,$29.99,30%,Free
1324130,Stranded: Alien Dawn,2022-10-12,Very Positive,"1,646",$29.99,,
400,Portal,2007-10-10,Overwhelmingly Positive,"95,619",$9.99,90%,Free
1057090,Ori and the Will of the Wisps,2020-03-11,Overwhelmingly Positive,"86,878",$29.99,67%,Free
1868140,DAVE THE DIVER,2022-10-27,Overwhelmingly Positive,"4,566",$19.99,,
1943950,Escape the Backrooms,2022-08-11,Mostly Positive,"4,049",$9.99,30%,Free
1649080,Two Point Campus,2022-08-09,Very Positive,"1,553",$39.99,20%,Free
880940,Pummel Party,2018-09-20,Very Positive,"32,129",$14.99,,
763890,Wildermyth,2021-06-15,Overwhelmingly Positive,"12,672",$24.99,25%,Free
204360,Castle Crashers®,2012-09-26,Overwhelmingly Positive,"70,703",$14.99,80%,Free
8930,Sid Meier's Civilization® V,2010-09-21,Overwhelmingly Positive,"114,739",$29.99,,
1488200,Symphony of War: The Nephilim Saga,2022-06-10,Overwhelmingly Positive,"4,745",$19.99,30%,Free
24010,Train Simulator Classic,2022-04-21,Mostly Positive,"16,157",$24.99,45%,Free
1003590,Tetris® Effect: Connected,2021-08-18,Overwhelmingly Positive,"4,194",$39.99,50%,Free
1599660,Sackboy™: A Big Adventure,2022-10-27,Very Positive,385,$59.99,,
305620,The Long Dark,2017-08-01,Very Positive,"81,409",$34.99,66%,Free
16900,GROUND BRANCH,2018-08-14,Very Positive,"9,404",$29.99,,
22370,Fallout 3: Game of the Year Edition,2009-12-17,Mostly Positive,"30,172",$19.99,67%,Free
1084600,My Time at Sandrock,2022-05-26,Very Positive,"9,020",$24.99,20%,Free
1343240,Thymesia,2022-08-18,Very Positive,"3,495",$24.99,20%,Free
890550,RUMBLE,2022-09-23,Very Positive,839,$19.99,10%,Free
1574580,Strange Horticulture,2022-01-21,Overwhelmingly Positive,"4,600",$14.99,35%,Free
570940,DARK SOULS™: REMASTERED,2018-05-23,Very Positive,"45,949",$39.99,,
292730,Call of Duty®: Infinite Warfare,2016-11-04,Mixed,"11,934",$59.99,67%,Free
424840,Little Nightmares,2017-04-27,Very Positive,"33,024",$19.99,75%,Free
1118200,People Playground,2019-07-23,Overwhelmingly Positive,"139,695",$9.99,50%,Free
250760,Shovel Knight: Treasure Trove,2014-06-26,Overwhelmingly Positive,"12,134",$39.99,48%,Free
535930,Two Point Hospital,2018-08-30,Very Positive,"21,826",$34.99,75%,Free
228380,Wreckfest,2018-06-14,Very Positive,"24,081",$29.99,60%,Free
504230,Celeste,2018-01-25,Overwhelmingly Positive,"55,747",$19.99,75%,Free
289650,Assassin's Creed® Unity,2014-11-11,Mostly Positive,"46,187",$29.99,75%,Free
1366540,Dyson Sphere Program,2021-01-21,Overwhelmingly Positive,"60,015",$19.99,20%,Free
1258080,Shop Titans,2020-05-05,Mostly Positive,"12,958",Free,,
376210,The Isle,2015-12-02,Very Positive,"52,829",$19.99,33%,Free
488790,South Park™: The Fractured But Whole™,2017-10-16,Very Positive,"17,867",$49.99,75%,Free
310950,Street Fighter V,2016-02-16,Mostly Positive,"24,438",$19.99,75%,Free
214490,Alien: Isolation,2014-10-06,Very Positive,"35,652",$39.99,80%,Free
1677740,Stumble Guys,2021-10-07,Very Positive,"62,410",Free,,
752590,A Plague Tale: Innocence,2019-05-14,Very Positive,"41,886",$39.99,60%,Free
1179080,FAITH: The Unholy Trinity,2022-10-21,Overwhelmingly Positive,"1,302",$14.99,15%,Free
1324530,"Warhammer 40,000: Shootas, Blood & Teef",2022-10-20,Very Positive,955,$19.99,10%,Free
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-09,Very Positive,"9,261",$59.99,67%,Free
638970,Yakuza 0,2018-08-01,Overwhelmingly Positive,"43,296",$19.99,75%,Free
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,Very Positive,"24,704",$19.99,70%,Free
509980,BIGFOOT,2017-01-31,Very Positive,"11,486",$19.99,,
1029780,Going Medieval,2021-06-01,Very Positive,"10,634",$24.99,20%,Free
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,Very Positive,"37,387",$49.99,90%,Free
1556790,Isonzo,2022-09-13,Very Positive,"4,163",$29.99,15%,Free
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Very Positive,"52,497",$19.99,75%,Free
1222700,A Way Out,2020-06-18,Very Positive,"23,618",$29.99,75%,Free
1066890,Automobilista 2,2020-07-01,Very Positive,"4,247",$39.99,60%,Free
555160,Pavlov VR,2017-02-27,Very Positive,"32,180",$24.99,,
1451940,NEEDY STREAMER OVERLOAD,2022-01-21,Overwhelmingly Positive,"16,599",$15.99,20%,Free
1754000,The Elder Scrolls Online: High Isle,2022-06-08,Mixed,178,$39.99,67%,Free
951440,Volcanoids,2019-01-29,Very Positive,"4,696",$19.99,30%,Free
1850740,Ghost Watchers,2022-07-28,Very Positive,"6,716",$14.99,20%,Free
1329500,SpiderHeck,2022-09-22,Overwhelmingly Positive,609,$14.99,20%,Free
611790,House Party,2022-07-16,Very Positive,"11,687",$24.99,30%,Free
690790,DiRT Rally 2.0,2019-02-26,Very Positive,"22,692",$19.99,75%,Free
380600,Fishing Planet,2017-08-28,Very Positive,"40,192",Free,,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,2009-06-16,Overwhelmingly Positive,"30,991",$19.99,75%,Free
1012790,Into the Radius VR,2020-07-20,Very Positive,"5,522",$29.99,30%,Free
1509960,PICO PARK,2021-05-07,Very Positive,"12,911",$4.99,20%,Free
500,Left 4 Dead,2008-11-18,Overwhelmingly Positive,"35,731",$9.99,90%,Free
403640,Dishonored 2,2016-11-11,Very Positive,"31,219",$29.99,80%,Free
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,Very Positive,"8,581",$24.99,20%,Free
699130,World War Z: Aftermath,2021-09-21,Very Positive,"7,284",$39.99,50%,Free
206480,Dungeons & Dragons Online®,2012-06-25,Mostly Positive,"5,742",Play,,
774461,The Jackbox Party Pack 5,2018-10-17,Very Positive,"1,658",$29.99,40%,Free
1119730,"Ranch Simulator - Build, Farm, Hunt",2021-03-04,Very Positive,"8,695",$24.99,33%,Free
1099410,A Total War Saga: TROY,2021-09-02,Mostly Positive,"1,776",$49.99,33%,Free
368260,Marvel's Midnight Suns,2022-12-02,Preparing, ,$59.99,,
476600,Call of Duty®: WWII,2017-11-02,Mixed,"21,981",$59.99,67%,Free
1136370,Bear and Breakfast,2022-07-28,Very Positive,"2,256",$19.99,20%,Free
863550,HITMAN™ 2,2018-11-13,Very Positive,"30,188",Free,,
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-12,Very Positive,"25,599",$19.99,25%,Free
527230,For The King,2018-04-19,Very Positive,"21,032",$19.99,70%,Free
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,Overwhelmingly Positive,"31,006",$14.99,70%,Free
1017180,The Long Drive,2019-09-25,Very Positive,"13,841",$11.99,25%,Free
1974050,Torchlight: Infinite,2022-10-11,Mixed,"3,916",Free,,
1614550,Astro Colony,2022-11-07,Very Positive,570,$19.99,,
212500,The Lord of the Rings Online™,2012-06-06,Very Positive,"16,676",Play,,
"292030,378649,378648",The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-30,Overwhelmingly Positive,"560,663",$49.99,80%,Free
622650,Bendy and the Ink Machine,2017-04-27,Very Positive,"10,632",$19.99,50%,Free
42680,Call of Duty®: Modern Warfare® 3,2011-11-08,Very Positive,"9,981",$39.99,50%,Free
680420,OUTRIDERS,2021-04-01,Mixed,"43,860",$39.99,55%,Free
1016920,Unrailed!,2020-09-23,Very Positive,"9,838",$19.99,75%,Free
747660,Five Nights at Freddy's: Security Breach,2021-12-17,Very Positive,"38,307",$39.99,,
601510,Yu-Gi-Oh! Duel Links,2017-11-17,Very Positive,"38,374",Free,,
627690,Idle Champions of the Forgotten Realms,2020-03-25,Mostly Positive,"11,447",Free,,
253230,A Hat in Time,2017-10-05,Overwhelmingly Positive,"35,828",$29.99,50%,Free
368500,Assassin's Creed® Syndicate,2015-11-19,Mostly Positive,"21,032",$29.99,75%,Free
964800,Prodeus,2022-09-23,Overwhelmingly Positive,"3,732",$24.99,20%,Free
8870,BioShock Infinite,2013-03-26,Very Positive,"95,606",$29.99,75%,Free
1157390,King Arthur: Knight's Tale,2022-04-26,Very Positive,"3,801",$44.99,35%,Free
386180,Crossout,2017-07-27,Mostly Positive,"52,025",Free,,
492720,Tropico 6,2019-03-29,Very Positive,"14,744",$39.99,60%,Free
298110,Far Cry® 4,,Very Positive,"39,785",$29.99,70%,Free
1380910,Stardeus,2022-10-12,Very Positive,502,$29.99,,
459820,Crush Crush,2016-10-19,Very Positive,"22,114",Free,,
480490,Prey,2017-05-04,Very Positive,"27,125",$29.99,75%,Free
2014780,X-Plane 12,2022-09-16,Mostly Positive,433,$59.99,33%,Free
621060,PC Building Simulator,2019-01-29,Very Positive,"36,529",$19.99,75%,Free
553420,TUNIC,2022-03-16,Very Positive,"5,638",$29.99,,
240720,Getting Over It with Bennett Foddy,2017-12-06,Very Positive,"48,479",$7.99,60%,Free
927380,Yakuza Kiwami 2,2019-05-09,Overwhelmingly Positive,"8,362",$19.99,70%,Free
231430,Company of Heroes 2,2013-06-25,Very Positive,"58,692",$19.99,75%,Free
209000,Batman™: Arkham Origins,2013-10-25,Very Positive,"26,769",$19.99,75%,Free
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,Mostly Positive,"13,601",$49.99,80%,Free
1005300,The Jackbox Party Pack 6,2019-10-17,Overwhelmingly Positive,"1,855",$29.99,35%,Free
1281590,The Dark Pictures Anthology: House of Ashes,2021-10-22,Very Positive,"3,976",$29.99,50%,Free
362890,Black Mesa,2020-03-06,Overwhelmingly Positive,"82,223",$19.99,50%,Free
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-27,Very Positive,"9,397",$59.99,85%,Free
293760,Automation - The Car Company Tycoon Game,2015-03-12,Very Positive,"7,946",$29.99,20%,Free
872670,SCP: Pandemic,2022-02-22,Very Positive,"2,186",$19.99,20%,Free
1672970,Minecraft Dungeons,2021-09-22,Very Positive,"5,519",$19.99,,
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,Very Positive,"48,831",Free,,
1671200,Honkai Impact 3rd,2021-10-21,Mostly Positive,"6,365",Free,,
471710,Rec Room,2021-09-02,Very Positive,"44,916",Free,,
1944790,Train Sim World® 3,2022-09-06,Very Positive,984,$39.99,20%,Free
1515210,The Past Within,2022-11-02,Very Positive,"5,218",$5.99,,
230290,Universe Sandbox,2015-08-25,Overwhelmingly Positive,"16,059",$29.99,33%,Free
12210,Grand Theft Auto IV: Complete Edition,,Mostly Positive,"96,110",Free,,
56400,"Warhammer 40,000: Dawn of War II: Retribution",2011-03-01,Very Positive,"6,345",$29.99,75%,Free
266840,Age of Mythology: Extended Edition,2014-05-08,Very Positive,"23,817",$29.99,75%,Free
919640,Steel Division 2,2019-06-20,Mostly Positive,"5,504",$39.99,75%,Free
393080,Call of Duty®: Modern Warfare® Remastered,2017-07-27,Mixed,"5,440",$39.99,50%,Free
997070,Marvel's Avengers,2020-09-04,Mixed,"18,624",$39.99,80%,Free
646910,The Crew™ 2,2018-06-29,Very Positive,"52,625",$49.99,80%,Free
1222690,Dragon Age™ Inquisition,2020-06-04,Mostly Positive,"9,272",$39.99,80%,Free
1097350,Weird West,2022-03-31,Mostly Positive,"1,955",$39.99,50%,Free
637090,BATTLETECH,2018-04-24,Very Positive,"18,278",$39.99,75%,Free
383980,Rivals of Aether,2017-03-28,Overwhelmingly Positive,"22,777",$29.99,50%,Free
1296610,Peglin,2022-04-25,Mostly Positive,"5,636",$19.99,20%,Free
221680,Rocksmith® 2014 Edition - Remastered,2016-10-04,Very Positive,"11,709",$29.99,,
755500,ONE PIECE World Seeker,2019-03-14,Mostly Positive,"2,237",$59.99,90%,Free
1739010,Out of the Park Baseball 23,2022-04-22,Very Positive,655,$39.99,75%,Free
392110,ENDLESS™ Space 2,2017-05-18,Very Positive,"14,842",$39.99,75%,Free
597180,Old World,2022-05-19,Mostly Positive,"1,527",$39.99,20%,Free
1629530,Spark the Electric Jester 3,2022-08-14,Overwhelmingly Positive,533,$24.99,45%,Free
610180,The Jackbox Party Pack 4,2017-10-19,Very Positive,"1,873",$24.99,45%,Free
1708520,F1® Manager 2022,2022-08-30,Mixed,"4,916",$54.99,35%,Free
1570330,West Hunt,2022-06-14,Very Positive,353,$9.99,10%,Free
371970,Barony,2015-06-23,Very Positive,"2,646",$14.99,35%,Free
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,Mostly Positive,"96,228",$19.99,70%,Free
1283400,Steelrising,2022-09-08,Mostly Positive,"1,256",$49.99,35%,Free
436150,Governor of Poker 3,2016-02-19,Mostly Positive,"10,685",Free,,
1161580,Hardspace: Shipbreaker,2022-05-24,Very Positive,"13,653",$34.99,33%,Free
823500,BONEWORKS,2019-12-10,Very Positive,"30,316",$29.99,,
387990,Scrap Mechanic,2016-01-20,Very Positive,"83,368",$19.99,33%,Free
996580,Spyro™ Reignited Trilogy,2019-09-03,Very Positive,"8,894",$39.99,65%,Free
1509510,Settlement Survival,2022-10-24,Very Positive,"4,605",$19.99,15%,Free
325610,Total War: ATTILA,2015-02-17,Very Positive,"20,915",$44.99,75%,Free
1210320,Potion Craft: Alchemist Simulator,2021-09-21,Very Positive,"11,440",$14.99,20%,Free
562810,MONOPOLY® PLUS,2017-09-07,Mixed,"9,827",$14.99,60%,Free
606880,GreedFall,2019-09-09,Mostly Positive,"13,811",$34.99,65%,Free
311690,Enter the Gungeon,2016-04-05,Overwhelmingly Positive,"62,313",$14.99,60%,Free
17390,SPORE™,2008-12-19,Very Positive,"43,085",$19.99,75%,Free
1377580,Soulworker,2021-05-13,Mostly Positive,"8,956",Free,,
2087030,Shatterline,2022-09-08,Mostly Positive,"21,551",Free,,
885970,Total War: ROME REMASTERED,2021-04-29,Mostly Positive,"7,890",$29.99,50%,Free
520440,GUILTY GEAR Xrd REV 2,2017-05-31,Very Positive,"6,007",$29.99,50%,Free
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,Very Positive,296,$39.99,30%,Free
1372280,MELTY BLOOD: TYPE LUMINA,2021-09-30,Very Positive,"5,399",$49.99,35%,Free
858820,Tribes of Midgard,2021-07-27,Mostly Positive,"11,375",$19.99,50%,Free
1981570,Land of the Vikings,2022-11-08,Very Positive,322,$19.99,,
1948280,Stacklands,2022-04-08,Overwhelmingly Positive,"13,202",$4.99,25%,Free
453480,Shadowverse CCG,2016-10-28,Mostly Positive,"13,375",Free,,
655500,MX Bikes,2019-10-07,Very Positive,"8,706",$34.99,,
438740,Friday the 13th: The Game,2017-05-26,Mostly Positive,"58,661",$14.99,75%,Free
365960,rFactor 2,2015-11-12,Very Positive,"4,913",$31.99,50%,Free
304050,Trove,2015-07-09,Very Positive,"88,383",Free,,
1049410,Superliminal,2020-11-05,Very Positive,"16,222",$19.99,40%,Free
911400,Assassin's Creed® III Remastered,2019-03-29,Mixed,"6,336",$39.99,50%,Free
386940,Ultimate Chicken Horse,2016-03-04,Overwhelmingly Positive,"23,371",$14.99,50%,Free
524220,NieR:Automata™,2017-03-17,Very Positive,"78,663",$39.99,,
460790,Bayonetta,2017-04-11,Very Positive,"19,184",$19.99,75%,Free
1715130,Crysis Remastered,2021-09-17,Mixed,"3,123",$29.99,50%,Free
1139900,Ghostrunner,2020-10-27,Very Positive,"33,491",$29.99,65%,Free
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-06,Very Positive,"9,811",$59.99,75%,Free
963930,Contractors,2018-12-15,Very Positive,"2,450",$19.99,40%,Free
631510,Devil May Cry HD Collection,2018-03-13,Very Positive,"4,785",$29.99,67%,Free
1730680,Klonoa Phantasy Reverie Series,2022-07-07,Overwhelmingly Positive,909,$39.99,40%,Free
1677770,The Case of the Golden Idol,2022-10-13,Overwhelmingly Positive,"1,138",$17.99,10%,Free
834530,Yakuza Kiwami,2019-02-19,Very Positive,"10,033",$19.99,70%,Free
1302240,Labyrinthine,2020-10-28,Very Positive,"6,631",$9.99,30%,Free
845890,Moonbreaker,2022-09-29,Very Positive,472,$29.99,,
238320,Outlast,2013-09-04,Overwhelmingly Positive,"64,745",$19.99,85%,Free
464920,Surviving Mars,2018-03-15,Very Positive,"13,768",$29.99,75%,Free
220,Half-Life 2,2007-10-10,Overwhelmingly Positive,"115,618",$9.99,90%,Free
1149460,ICARUS,2021-12-03,Mixed,"22,373",$34.99,,
1284410,GWENT: The Witcher Card Game,2020-05-19,Very Positive,"19,968",Free,,
2088570,Tiny Rogues,2022-09-23,Overwhelmingly Positive,"1,399",$5.99,25%,Free
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-19,Overwhelmingly Positive,"6,058",$19.99,55%,Free
1097430,Book of Yog Idle RPG,2022-07-30,Mostly Positive,"3,405",Free,,
1455840,Dorfromantik,2022-04-28,Overwhelmingly Positive,"18,357",$13.99,20%,Free
1243830,Overcooked! All You Can Eat,2021-03-23,Mostly Positive,"1,704",$39.99,50%,Free
429660,Tales of Berseria™,2017-01-26,Very Positive,"11,989",$49.99,90%,Free
447040,Watch_Dogs® 2,2016-11-29,Very Positive,"53,946",$49.99,80%,Free
589360,Ni no Kuni™ II: Revenant Kingdom,2018-03-23,Very Positive,"6,844",$59.99,85%,Free
1562420,FOREWARNED,2021-09-10,Very Positive,"2,904",$12.99,25%,Free
1328660,Need for Speed™ Hot Pursuit Remastered,2020-11-06,Very Positive,"4,593",$29.99,90%,Free
