,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
275,47890,The Sims™ 3,"Jan 27, 2011",Very Positive,"25,513",86%,$19.99,,
276,1288320,Way of the Hunter,"Aug 16, 2022",Mostly Positive,"3,164",73%,$39.99,,
277,753640,Outer Wilds,"Jun 18, 2020",Overwhelmingly Positive,"38,661",95%,$24.99,,
278,1774580,STAR WARS Jedi: Survivor™,"Mar 17, 2023", , , ,$69.99,,
279,1324130,Stranded: Alien Dawn,"Oct 12, 2022",Very Positive,"1,879",86%,$29.99,,
280,1629520,A Little to the Left,"Nov 8, 2022",Very Positive,561,87%,$14.99,,
281,646570,Slay the Spire,"Jan 23, 2019",Overwhelmingly Positive,"104,594",97%,$24.99,,
282,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",Very Positive,"24,995",94%,$19.99,75%,$4.99
283,361420,ASTRONEER,"Feb 6, 2019",Very Positive,"85,790",91%,$29.99,,
284,1252330,DEATHLOOP,"Sep 14, 2021",Mostly Positive,"15,750",77%,$59.99,67%,$19.79
285,1816670,GUNDAM EVOLUTION,"Sep 20, 2022",Mixed,"17,511",52%,Free,,
286,1621690,Core Keeper,"Mar 8, 2022",Very Positive,"16,153",91%,$12.99,,
287,454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",Very Positive,"28,139",89%,$49.99,,
288,1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"4,562",91%,$17.99,,
289,1237970,Titanfall® 2,"Jun 18, 2020",Very Positive,"117,903",94%,$29.99,84%,$4.79
290,1816300,HARVESTELLA,"Nov 4, 2022",Mostly Positive,876,79%,$59.99,,
291,1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"27,556",97%,$24.99,,
292,872670,SCP: Pandemic,"Feb 22, 2022",Very Positive,"2,316",82%,$19.99,20%,$15.99
293,1531430,Paragon: The Overprime,"Dec 6, 2022",Mixed,"3,018",57%,Free,,
294,400,Portal,"Oct 10, 2007",Overwhelmingly Positive,"97,939",98%,$9.99,90%,$0.99
295,1296610,Peglin,"Apr 25, 2022",Very Positive,"6,037",80%,$19.99,20%,$15.99
296,1599660,Sackboy™: A Big Adventure,"Oct 27, 2022",Very Positive,508,88%,$59.99,,
297,1238860,Battlefield 4™,"Jun 11, 2020",Very Positive,"39,403",87%,$39.99,88%,$4.79
298,49520,Borderlands 2,"Sep 18, 2012",Overwhelmingly Positive,"177,780",95%,$19.99,,
299,1135690,Unpacking,"Nov 2, 2021",Very Positive,"14,956",92%,$19.99,,
300,379720,DOOM,"May 13, 2016",Overwhelmingly Positive,"114,289",95%,$19.99,75%,$4.99
301,1849900,Among Us VR,"Nov 10, 2022",Mostly Positive,"1,409",77%,$9.99,,
302,1029690,Sniper Elite 5,"May 26, 2022",Mostly Positive,"6,226",78%,$49.99,,
303,761890,Albion Online,"May 16, 2018",Mostly Positive,"53,631",79%,Free,,
304,1222690,Dragon Age™ Inquisition,"Jun 4, 2020",Mostly Positive,"9,470",76%,$39.99,80%,$7.99
305,16900,GROUND BRANCH,"Aug 14, 2018",Very Positive,"9,535",91%,$29.99,,
306,1295920,The Mortuary Assistant,"Aug 2, 2022",Very Positive,"3,030",92%,$24.99,,
307,218230,PlanetSide 2,"Nov 20, 2012",Very Positive,"68,319",81%,Free,,
308,1061910,Metal: Hellsinger,"Sep 15, 2022",Overwhelmingly Positive,"6,531",97%,$29.99,,
309,1149460,ICARUS,"Dec 3, 2021",Mixed,"22,734",66%,$34.99,,
310,1286580,Ship of Fools,"Nov 22, 2022",Very Positive,927,85%,$14.99,,
311,412020,Metro Exodus,"Feb 14, 2020",Very Positive,"69,435",88%,$29.99,,
312,509980,BIGFOOT,"Jan 31, 2017",Very Positive,"11,565",82%,$19.99,,
313,457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"86,333",96%,$24.99,,
314,1850510,TRIANGLE STRATEGY,"Oct 13, 2022",Very Positive,636,80%,$59.99,,
315,1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"35,894",87%,$39.99,,
316,219990,Grim Dawn,"Feb 25, 2016",Very Positive,"66,496",93%,$24.99,,
317,1546400,GigaBash,"Aug 4, 2022",Very Positive,428,91%,$34.99,25%,$26.24
318,601150,Devil May Cry 5,"Mar 8, 2019",Overwhelmingly Positive,"57,518",95%,$29.99,,
319,504230,Celeste,"Jan 25, 2018",Overwhelmingly Positive,"56,929",97%,$19.99,75%,$4.99
320,502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",Very Positive,"24,013",86%,$59.99,,
321,1176470,Terra Invicta,"Sep 26, 2022",Very Positive,"3,205",84%,$39.99,,
322,1057090,Ori and the Will of the Wisps,"Mar 11, 2020",Overwhelmingly Positive,"88,005",96%,$29.99,67%,$9.89
323,285900,Gang Beasts,"Dec 12, 2017",Very Positive,"35,743",82%,$19.99,,
324,2013360,The Oregon Trail,"Nov 14, 2022",Very Positive,164,80%,$29.99,,
325,200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"42,874",83%,Free,,
326,1274570,DEVOUR,"Jan 28, 2021",Very Positive,"40,412",92%,$4.99,,
327,905370,Conqueror's Blade,"May 30, 2019",Mostly Positive,"26,331",75%,Free,,
328,1150690,OMORI,"Dec 25, 2020",Overwhelmingly Positive,"43,822",98%,$19.99,,
329,745920,Temtem,"Sep 6, 2022",Very Positive,"29,428",84%,$44.99,,
330,1556790,Isonzo,"Sep 13, 2022",Very Positive,"4,451",85%,$29.99,20%,$23.99
331,444090,Paladins®,"May 8, 2018",Very Positive,"333,219",85%,Free,,
332,1062090,Timberborn,"Sep 15, 2021",Overwhelmingly Positive,"14,638",95%,$24.99,,
333,42700,Call of Duty®: Black Ops,"Nov 9, 2010",Very Positive,"13,315",90%,$39.99,,
334,805550,Assetto Corsa Competizione,"May 29, 2019",Very Positive,"15,788",91%,$39.99,,
335,1276760,DRAGON BALL: THE BREAKERS,"Oct 13, 2022",Mixed,"2,506",63%,$19.99,,
336,1003590,Tetris® Effect: Connected,"Aug 18, 2021",Overwhelmingly Positive,"4,270",95%,$39.99,50%,$19.99
337,715400,Frozen Flame,"Nov 17, 2022",Mixed,"1,377",67%,$29.99,,
338,933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",Very Positive,"26,333",81%,$19.99,,
339,1498570,THE KING OF FIGHTERS XV,"Feb 17, 2022",Very Positive,"4,292",81%,$59.99,50%,$29.99
340,466560,Northgard,"Mar 7, 2018",Very Positive,"39,184",88%,$29.99,,
341,1343240,Thymesia,"Aug 18, 2022",Very Positive,"3,683",87%,$24.99,20%,$19.99
342,495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"34,239",82%,$29.99,,
343,214950,Total War™: ROME II - Emperor Edition,"Sep 2, 2013",Very Positive,"41,798",85%,$59.99,,
344,310950,Street Fighter V,"Feb 16, 2016",Mostly Positive,"24,574",70%,$19.99,75%,$4.99
345,1385380,Across the Obelisk,"Aug 16, 2022",Very Positive,"5,327",92%,$19.99,,
346,1665190,Monster Prom 3: Monster Roadtrip,"Oct 21, 2022",Overwhelmingly Positive,"1,341",99%,$11.99,,
347,1238810,Battlefield™ V,"Oct 22, 2020",Mostly Positive,"111,661",71%,$49.99,,
348,1488200,Symphony of War: The Nephilim Saga,"Jun 10, 2022",Overwhelmingly Positive,"4,938",96%,$19.99,30%,$13.99
349,667970,VTOL VR,"Aug 3, 2017",Overwhelmingly Positive,"8,675",98%,$29.99,,
350,1211630,The Jackbox Party Pack 7,"Oct 15, 2020",Overwhelmingly Positive,"2,967",97%,$29.99,,
351,470220,UNO,"Jan 3, 2017",Mostly Positive,"32,849",73%,$9.99,,
352,747660,Five Nights at Freddy's: Security Breach,"Dec 17, 2021",Very Positive,"38,819",84%,$39.99,,
353,848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"66,211",91%,$29.99,,
354,1867530,Solar Ash,"Dec 8, 2022",Very Positive,65,87%,$39.99,35%,$25.99
355,1649080,Two Point Campus,"Aug 9, 2022",Very Positive,"1,666",88%,$39.99,20%,$31.99
356,403640,Dishonored 2,"Nov 11, 2016",Very Positive,"31,408",88%,$29.99,80%,$5.99
357,1509960,PICO PARK,"May 7, 2021",Very Positive,"13,109",92%,$4.99,,
358,459820,Crush Crush,"Oct 19, 2016",Very Positive,"22,245",90%,Free,,
359,1258080,Shop Titans,"May 5, 2020",Mostly Positive,"13,041",78%,Free,,
360,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Very Positive,"9,137",94%,$24.99,20%,$19.99
361,1943950,Escape the Backrooms,"Aug 11, 2022",Mostly Positive,"4,384",78%,$9.99,,
362,1118200,People Playground,"Jul 23, 2019",Overwhelmingly Positive,"142,103",98%,$9.99,,
363,1017180,The Long Drive,"Sep 25, 2019",Very Positive,"14,242",92%,$11.99,,
364,633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Aug 30, 2018",Very Positive,"37,741",86%,$49.99,,
365,1818750,MultiVersus,"Jul 19, 2022",Very Positive,"91,681",87%,Free,,
366,400750,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",Very Positive,"6,899",81%,Free,,
367,1222730,STAR WARS™: Squadrons,"Oct 2, 2020",Mostly Positive,"20,538",71%,$39.99,85%,$5.99
368,8930,Sid Meier's Civilization® V,"Sep 21, 2010",Overwhelmingly Positive,"114,972",96%,$29.99,,
369,1284190,The Planet Crafter,"Mar 25, 2022",Overwhelmingly Positive,"16,017",96%,$19.99,,
370,881100,Noita,"Oct 15, 2020",Overwhelmingly Positive,"44,916",95%,$19.99,,
371,208650,Batman™: Arkham Knight,"Jun 23, 2015",Very Positive,"59,449",89%,$19.99,,
372,851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",Very Positive,"28,190",93%,$59.99,,
373,1562420,FOREWARNED,"Sep 10, 2021",Very Positive,"3,009",92%,$12.99,25%,$9.74
374,890550,RUMBLE,"Sep 23, 2022",Very Positive,934,86%,$19.99,,
375,655500,MX Bikes,"Oct 7, 2019",Very Positive,"8,976",94%,$34.99,,
376,699130,World War Z: Aftermath,"Sep 21, 2021",Very Positive,"7,673",84%,$39.99,,
377,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",Very Positive,"52,880",90%,$19.99,75%,$4.99
378,704270,Generation Zero®,"Mar 26, 2019",Mostly Positive,"18,402",73%,$24.99,,
379,386180,Crossout,"Jul 27, 2017",Mostly Positive,"52,314",77%,Free,,
380,389730,TEKKEN 7,"Jun 1, 2017",Very Positive,"53,674",81%,$39.99,,
381,1515210,The Past Within,"Nov 2, 2022",Overwhelmingly Positive,"6,117",95%,$5.99,,
382,1549970,Aliens: Fireteam Elite,"Aug 24, 2021",Very Positive,"13,706",81%,$29.99,,
383,555160,Pavlov VR,"Feb 27, 2017",Very Positive,"32,294",94%,$24.99,,
384,527230,For The King,"Apr 19, 2018",Very Positive,"21,221",88%,$19.99,,
385,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",Very Positive,"12,351",88%,$59.99,,
386,1129580,Medieval Dynasty,"Sep 23, 2021",Very Positive,"23,671",90%,$34.99,,
387,1672970,Minecraft Dungeons,"Sep 22, 2021",Very Positive,"5,603",91%,$19.99,,
388,1703340,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",Very Positive,"16,656",94%,$24.99,,
389,678950,DRAGON BALL FighterZ,"Jan 26, 2018",Very Positive,"40,535",90%,$59.99,,
390,392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"12,383",75%,$49.99,,
391,293760,Automation - The Car Company Tycoon Game,"Mar 12, 2015",Very Positive,"8,071",92%,$29.99,,
392,493340,Planet Coaster,"Nov 17, 2016",Very Positive,"46,671",91%,$44.99,,
393,379430,Kingdom Come: Deliverance,"Feb 13, 2018",Very Positive,"74,973",81%,$29.99,,
394,376210,The Isle,"Dec 2, 2015",Very Positive,"53,249",83%,$19.99,,
395,1776380,STAR OCEAN THE DIVINE FORCE,"Oct 27, 2022",Mixed,998,69%,$59.99,,
396,477160,Human: Fall Flat,"Jul 22, 2016",Very Positive,"134,263",94%,$19.99,,
397,330020,Children of Morta,"Sep 3, 2019",Very Positive,"11,542",90%,$21.99,70%,$6.59
398,12210,Grand Theft Auto IV: Complete Edition,,Mostly Positive,"96,935",78%,Free,,
399,24010,Train Simulator Classic,"Apr 21, 2022",Mostly Positive,"16,205",70%,$24.99,,
400,1179080,FAITH: The Unholy Trinity,"Oct 21, 2022",Overwhelmingly Positive,"1,455",97%,$14.99,,
401,12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",Mostly Positive,"96,997",78%,$19.99,70%,$5.99
402,1124300,HUMANKIND™,"Aug 17, 2021",Mixed,"16,493",67%,$49.99,,
403,1148760,I Was a Teenage Exocolonist,"Aug 25, 2022",Overwhelmingly Positive,970,97%,$24.99,20%,$19.99
404,1580520,Lost Eidolons,"Oct 13, 2022",Mostly Positive,657,77%,$34.99,15%,$29.74
405,262060,Darkest Dungeon®,"Jan 19, 2016",Very Positive,"103,282",91%,$24.99,,
406,233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"52,512",95%,$29.99,,
407,1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"5,611",97%,$24.99,,
408,2058190,Lost Judgment,"Sep 14, 2022",Overwhelmingly Positive,"1,388",95%,$59.99,,
409,304050,Trove,"Jul 9, 2015",Very Positive,"88,500",80%,Free,,
410,1113000,Persona 4 Golden,"Jun 13, 2020",Overwhelmingly Positive,"51,804",97%,$19.99,,
411,779340,Total War: THREE KINGDOMS,"May 23, 2019",Very Positive,"51,868",82%,$59.99,,
412,371970,Barony,"Jun 23, 2015",Very Positive,"2,685",92%,$14.99,,
413,1605220,Dune: Spice Wars,"Apr 26, 2022",Very Positive,"5,604",82%,$29.99,,
414,1097430,Book of Yog Idle RPG,"Jul 30, 2022",Mostly Positive,"3,944",78%,Free,,
415,1552350,The Jackbox Party Pack 8,"Oct 14, 2021",Very Positive,848,91%,$29.99,,
416,1335200,Action Taimanin,"Oct 6, 2020",Very Positive,"14,174",83%,Free,,
417,552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"118,590",80%,$59.99,,
418,1119730,"Ranch Simulator - Build, Farm, Hunt","Mar 4, 2021",Very Positive,"9,137",85%,$24.99,,
419,221680,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",Very Positive,"11,787",88%,$29.99,,
420,763890,Wildermyth,"Jun 15, 2021",Overwhelmingly Positive,"12,791",95%,$24.99,,
421,1455840,Dorfromantik,"Apr 28, 2022",Overwhelmingly Positive,"19,268",97%,$13.99,20%,$11.19
422,1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"11,284",91%,$24.99,,
423,794260,Outward Definitive Edition,"May 17, 2022",Mostly Positive,"16,725",74%,$39.99,,
424,1981570,Land of the Vikings,"Nov 8, 2022",Very Positive,393,83%,$19.99,,
425,1329500,SpiderHeck,"Sep 22, 2022",Overwhelmingly Positive,727,95%,$14.99,,
426,2060130,Return to Monkey Island,"Sep 19, 2022",Very Positive,"6,057",93%,$24.99,20%,$19.99
427,674940,Stick Fight: The Game,"Sep 28, 2017",Very Positive,"82,673",93%,$4.99,60%,$1.99
428,1380910,Stardeus,"Oct 12, 2022",Very Positive,541,91%,$29.99,,
429,1364780,Street Fighter 6,"Jun 1, 2023", , , ,$59.99,,
430,611670,The Elder Scrolls V: Skyrim VR,"Apr 3, 2018",Mostly Positive,"6,603",74%,$59.99,,
431,1574580,Strange Horticulture,"Jan 21, 2022",Overwhelmingly Positive,"4,928",95%,$14.99,35%,$9.74
432,1850740,Ghost Watchers,"Jul 28, 2022",Very Positive,"7,204",87%,$14.99,,
433,1041320,Lords Mobile,"Jun 3, 2019",Mixed,"4,613",68%,Free,,
434,1722860,Munchkin Digital,"Dec 1, 2022",Mostly Positive,183,74%,$14.99,,
435,1007040,EARTH DEFENSE FORCE 5,"Jul 11, 2019",Very Positive,"6,141",94%,$59.99,,
436,233450,Prison Architect,"Oct 6, 2015",Very Positive,"51,656",90%,$29.99,,
437,601510,Yu-Gi-Oh! Duel Links,"Nov 17, 2017",Very Positive,"38,509",83%,Free,,
438,246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"12,803",93%,$12.99,,
439,1570330,West Hunt,"Jun 14, 2022",Very Positive,402,89%,$9.99,,
440,1974050,Torchlight: Infinite,"Oct 11, 2022",Mixed,"4,250",66%,Free,,
441,313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"35,301",76%,$19.99,,
442,524220,NieR:Automata™,"Mar 17, 2017",Very Positive,"78,917",86%,$39.99,,
443,1121640,The Wandering Village,"Sep 14, 2022",Very Positive,"2,497",90%,$24.99,15%,$21.24
444,492720,Tropico 6,"Mar 29, 2019",Very Positive,"14,834",87%,$39.99,,
445,307960,IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",Very Positive,"5,229",81%,$49.99,,
446,1614550,Astro Colony,"Nov 7, 2022",Very Positive,739,87%,$19.99,,
447,1424330,Wobbledogs,"Mar 15, 2022",Overwhelmingly Positive,"4,965",98%,$19.99,,
448,1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",Very Positive,"23,221",88%,$49.99,,
449,1475810,Ghostwire: Tokyo,"Mar 25, 2022",Very Positive,"6,805",82%,$59.99,,
450,1343370,Old School RuneScape,"Feb 24, 2021",Very Positive,"12,436",90%,Free,,
451,627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",Mostly Positive,"11,505",79%,Free,,
452,823500,BONEWORKS,"Dec 10, 2019",Very Positive,"30,438",92%,$29.99,,
453,599140,Graveyard Keeper,"Aug 15, 2018",Very Positive,"22,893",86%,$19.99,60%,$7.99
454,2050650,Resident Evil 4,2023/3/24, , , ,$59.99,,
455,433340,Slime Rancher,"Aug 1, 2017",Overwhelmingly Positive,"89,316",97%,$19.99,,
456,10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 12, 2009",Very Positive,"25,859",93%,$19.99,,
457,1324530,"Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022",Very Positive,"1,056",89%,$19.99,,
458,690790,DiRT Rally 2.0,"Feb 26, 2019",Very Positive,"22,984",87%,$19.99,,
459,1944790,Train Sim World® 3,"Sep 6, 2022",Very Positive,"1,112",82%,$39.99,,
460,774461,The Jackbox Party Pack 5,"Oct 17, 2018",Very Positive,"1,673",93%,$29.99,,
461,653530,Return of the Obra Dinn,"Oct 18, 2018",Overwhelmingly Positive,"16,739",96%,$19.99,30%,$13.99
462,1677740,Stumble Guys,"Oct 7, 2021",Very Positive,"64,288",87%,Free,,
463,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",Mostly Positive,"22,742",78%,$19.99,60%,$7.99
464,204360,Castle Crashers®,"Sep 26, 2012",Overwhelmingly Positive,"71,236",96%,$14.99,,
465,1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",Very Positive,"1,068",83%,$39.99,,
466,1382330,Persona® 5 Strikers,"Feb 23, 2021",Very Positive,"8,438",92%,$59.99,,
467,410900,Forts,"Apr 19, 2017",Very Positive,"11,613",92%,$14.99,,
468,1881420,Cardfight!! Vanguard Dear Days,"Nov 16, 2022",Very Positive,412,88%,$69.99,,
469,387990,Scrap Mechanic,"Jan 20, 2016",Very Positive,"83,790",93%,$19.99,,
470,1157390,King Arthur: Knight's Tale,"Apr 26, 2022",Very Positive,"3,903",83%,$44.99,35%,$29.24
471,611790,House Party,"Jul 16, 2022",Very Positive,"11,809",87%,$24.99,,
472,979690,The Ascent,"Jul 29, 2021",Mostly Positive,"13,648",76%,$29.99,,
473,1761390,Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",Very Positive,"6,936",92%,$39.39,,
474,1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",Overwhelmingly Positive,"4,541",95%,$49.99,,
475,471710,Rec Room,"Sep 2, 2021",Very Positive,"45,579",91%,Free,,
476,212500,The Lord of the Rings Online™,"Jun 6, 2012",Very Positive,"16,767",81%,Play,,
477,1012790,Into the Radius VR,"Jul 20, 2020",Very Positive,"5,689",93%,$29.99,,
478,597220,West of Loathing,"Aug 10, 2017",Overwhelmingly Positive,"7,390",97%,$10.99,,
479,242050,Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",Very Positive,"48,849",89%,$39.99,,
480,1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 27, 2020",Very Positive,"9,664",92%,$89.99,85%,$13.49
481,1578650,Citizen Sleeper,"May 5, 2022",Overwhelmingly Positive,"2,307",95%,$19.99,,
482,1235140,Yakuza: Like a Dragon,"Nov 10, 2020",Overwhelmingly Positive,"14,128",95%,$59.99,,
483,867210,Songs of Conquest,"May 10, 2022",Very Positive,"3,924",88%,$29.99,,
484,1005300,The Jackbox Party Pack 6,"Oct 17, 2019",Overwhelmingly Positive,"1,865",95%,$29.99,,
485,860510,Little Nightmares II,"Feb 10, 2021",Very Positive,"19,746",94%,$29.99,,
486,720620,TaleSpire,"Apr 15, 2021",Very Positive,"2,511",94%,$24.99,,
487,235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",Overwhelmingly Positive,"44,731",95%,$29.99,,
488,"292030,378649,378648",The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 30, 2016",Overwhelmingly Positive,"559,310",97%,$49.99,80%,$9.99
489,774361,Blasphemous,"Sep 10, 2019",Very Positive,"21,182",90%,$24.99,75%,$6.24
490,109600,Neverwinter,"Dec 5, 2013",Mostly Positive,"35,252",77%,Free,,
491,391540,Undertale,"Sep 15, 2015",Overwhelmingly Positive,"165,100",96%,$9.99,,
492,230290,Universe Sandbox,"Aug 25, 2015",Overwhelmingly Positive,"16,167",95%,$29.99,,
493,489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Very Positive,"5,041",81%,$39.99,,
494,1202130,Starship Troopers: Terran Command,"Jun 16, 2022",Very Positive,"5,374",88%,$29.99,,
495,1739010,Out of the Park Baseball 23,"Apr 22, 2022",Very Positive,700,84%,$39.99,,
496,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",Overwhelmingly Positive,"31,190",95%,$14.99,,
497,1731070,Asterigos: Curse of the Stars,"Oct 11, 2022",Very Positive,"1,004",84%,$34.99,,
498,239030,"Papers, Please","Aug 8, 2013",Overwhelmingly Positive,"49,458",97%,$9.99,,
499,246620,Plague Inc: Evolved,"Feb 18, 2016",Very Positive,"40,601",94%,$14.99,66%,$5.09
500,1321680,Hello Neighbor 2,"Dec 6, 2022",Mixed,378,61%,$39.99,,
501,972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",Overwhelmingly Positive,"23,103",95%,$29.99,,
502,21690,Resident Evil 5,"Sep 15, 2009",Very Positive,"22,587",87%,$19.99,75%,$4.99
503,1449280,Ghostbusters: The Video Game Remastered,"Nov 17, 2020",Very Positive,853,93%,$24.99,75%,$6.25
504,436150,Governor of Poker 3,"Feb 19, 2016",Mostly Positive,"10,821",70%,Free,,
505,1281590,The Dark Pictures Anthology: House of Ashes,"Oct 22, 2021",Very Positive,"4,073",88%,$29.99,,
506,582160,Assassin's Creed® Origins,"Oct 27, 2017",Very Positive,"76,658",86%,$59.99,,
507,1404210,Red Dead Online,"Dec 1, 2020",Very Positive,"43,272",84%,$19.99,50%,$9.99
508,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",Overwhelmingly Positive,"31,172",95%,$19.99,,
509,1350200,IMMORTALITY,"Aug 30, 2022",Very Positive,599,86%,$19.99,25%,$14.99
510,1149620,Gas Station Simulator,"Sep 15, 2021",Very Positive,"14,106",86%,$19.99,25%,$14.99
511,231430,Company of Heroes 2,"Jun 25, 2013",Very Positive,"58,913",80%,$19.99,,
512,641990,The Escapists 2,"Aug 22, 2017",Very Positive,"19,787",90%,$19.99,75%,$4.99
513,1238060,Dead Space™ 3,"Jun 18, 2020",Mostly Positive,"6,645",77%,$19.99,,
514,1084600,My Time at Sandrock,"May 26, 2022",Very Positive,"9,371",87%,$24.99,,
515,383150,Dead Island Definitive Edition,"May 31, 2016",Very Positive,"13,959",82%,$19.99,80%,$3.99
516,1295500,"Warhammer 40,000: Battlesector","Jul 22, 2021",Very Positive,"2,669",90%,$39.99,40%,$23.99
517,1378990,Crash Bandicoot™ 4: It’s About Time,"Oct 18, 2022",Very Positive,486,93%,$39.99,,
518,2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,793,90%,$29.99,,
519,1222680,Need for Speed™ Heat,"Jun 4, 2020",Very Positive,"59,239",84%,$69.99,,
520,1172380,STAR WARS Jedi: Fallen Order Deluxe Edition,"Nov 15, 2019",Very Positive,"88,458",89%,$49.99,86%,$6.99
521,1557740,ROUNDS,"Apr 1, 2021",Overwhelmingly Positive,"11,427",95%,$5.99,50%,$2.99
522,1432860,Sun Haven,"Jun 25, 2021",Very Positive,"2,619",92%,$24.99,,
523,1201240,BLEACH Brave Souls,"Aug 18, 2020",Very Positive,"7,031",87%,Free,,
524,951440,Volcanoids,"Jan 29, 2019",Very Positive,"4,742",85%,$19.99,,
525,1048370,Idle Skilling,"Sep 15, 2022",Mostly Positive,"1,372",77%,Free,,
526,20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 17, 2012",Very Positive,"62,785",90%,$19.99,85%,$2.99
527,562810,MONOPOLY® PLUS,"Sep 7, 2017",Mixed,"9,922",43%,$14.99,,
528,221040,Resident Evil 6,"Mar 21, 2013",Very Positive,"28,715",80%,$29.99,75%,$7.49
529,916840,The Walking Dead: Saints & Sinners,"Jan 23, 2020",Very Positive,"6,003",88%,$39.99,,
