,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
274,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",Very Positive,"24,995",94%,$19.99,75%,$4.99
275,361420,ASTRONEER,"Feb 6, 2019",Very Positive,"85,794",91%,$29.99,,
276,1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"27,556",97%,$24.99,,
277,1527950,Wartales,"Dec 1, 2021",Very Positive,"7,486",91%,$34.99,,
278,740130,Tales of Arise,"Sep 9, 2021",Very Positive,"19,880",89%,$59.99,,
279,784080,MechWarrior 5: Mercenaries,"May 27, 2021",Very Positive,"5,539",83%,$29.99,,
280,812140,Assassin's Creed® Odyssey,"Oct 5, 2018",Very Positive,"116,917",89%,$59.99,,
281,1252330,DEATHLOOP,"Sep 14, 2021",Mostly Positive,"15,751",77%,$59.99,67%,$19.79
282,570940,DARK SOULS™: REMASTERED,"May 23, 2018",Very Positive,"46,305",88%,$39.99,,
283,1000360,Hellish Quart,"Feb 16, 2021",Very Positive,"4,265",93%,$16.99,,
284,1816670,GUNDAM EVOLUTION,"Sep 20, 2022",Mixed,"17,514",52%,Free,,
285,1850510,TRIANGLE STRATEGY,"Oct 13, 2022",Very Positive,637,80%,$59.99,,
286,1288320,Way of the Hunter,"Aug 16, 2022",Mostly Positive,"3,164",73%,$39.99,,
287,1029690,Sniper Elite 5,"May 26, 2022",Mostly Positive,"6,227",78%,$49.99,,
288,1222690,Dragon Age™ Inquisition,"Jun 4, 2020",Mostly Positive,"9,471",76%,$39.99,80%,$7.99
289,1237970,Titanfall® 2,"Jun 18, 2020",Very Positive,"117,946",94%,$29.99,84%,$4.79
290,1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"4,564",91%,$17.99,,
291,1629520,A Little to the Left,"Nov 8, 2022",Very Positive,561,87%,$14.99,,
292,1222140,Detroit: Become Human,"Jun 18, 2020",Very Positive,"58,488",93%,$39.99,,
293,200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"42,877",83%,Free,,
294,400,Portal,"Oct 10, 2007",Overwhelmingly Positive,"97,963",98%,$9.99,90%,$0.99
295,646570,Slay the Spire,"Jan 23, 2019",Overwhelmingly Positive,"104,607",97%,$24.99,,
296,1149460,ICARUS,"Dec 3, 2021",Mixed,"22,742",66%,$34.99,,
297,1849900,Among Us VR,"Nov 10, 2022",Mostly Positive,"1,409",77%,$9.99,,
298,1621690,Core Keeper,"Mar 8, 2022",Very Positive,"16,153",91%,$12.99,,
299,1296610,Peglin,"Apr 25, 2022",Very Positive,"6,038",80%,$19.99,20%,$15.99
300,1238860,Battlefield 4™,"Jun 11, 2020",Very Positive,"39,418",87%,$39.99,88%,$4.79
301,1135690,Unpacking,"Nov 2, 2021",Very Positive,"14,960",92%,$19.99,,
302,1286580,Ship of Fools,"Nov 22, 2022",Very Positive,933,85%,$14.99,,
303,872670,SCP: Pandemic,"Feb 22, 2022",Very Positive,"2,317",82%,$19.99,20%,$15.99
304,379720,DOOM,"May 13, 2016",Overwhelmingly Positive,"114,292",95%,$19.99,75%,$4.99
305,49520,Borderlands 2,"Sep 18, 2012",Overwhelmingly Positive,"177,783",95%,$19.99,,
306,761890,Albion Online,"May 16, 2018",Mostly Positive,"53,632",79%,Free,,
307,434170,The Jackbox Party Pack 3,"Oct 18, 2016",Overwhelmingly Positive,"3,911",96%,$24.99,,
308,219990,Grim Dawn,"Feb 25, 2016",Very Positive,"66,496",93%,$24.99,,
309,502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",Very Positive,"24,018",86%,$59.99,,
310,218230,PlanetSide 2,"Nov 20, 2012",Very Positive,"68,322",81%,Free,,
311,457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"86,339",96%,$24.99,,
312,1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"35,899",87%,$39.99,,
313,1546400,GigaBash,"Aug 4, 2022",Very Positive,431,91%,$34.99,25%,$26.24
314,16900,GROUND BRANCH,"Aug 14, 2018",Very Positive,"9,538",91%,$29.99,,
315,504230,Celeste,"Jan 25, 2018",Overwhelmingly Positive,"56,939",97%,$19.99,75%,$4.99
316,1057090,Ori and the Will of the Wisps,"Mar 11, 2020",Overwhelmingly Positive,"88,027",96%,$29.99,67%,$9.89
317,509980,BIGFOOT,"Jan 31, 2017",Very Positive,"11,567",82%,$19.99,,
318,1498570,THE KING OF FIGHTERS XV,"Feb 17, 2022",Very Positive,"4,292",81%,$59.99,50%,$29.99
319,1556790,Isonzo,"Sep 13, 2022",Very Positive,"4,451",85%,$29.99,20%,$23.99
320,444090,Paladins®,"May 8, 2018",Very Positive,"333,224",85%,Free,,
321,1274570,DEVOUR,"Jan 28, 2021",Very Positive,"40,416",92%,$4.99,,
322,1599660,Sackboy™: A Big Adventure,"Oct 27, 2022",Very Positive,508,88%,$59.99,,
323,715400,Frozen Flame,"Nov 17, 2022",Mixed,"1,378",67%,$29.99,,
324,1295920,The Mortuary Assistant,"Aug 2, 2022",Very Positive,"3,031",92%,$24.99,,
325,1176470,Terra Invicta,"Sep 26, 2022",Very Positive,"3,205",84%,$39.99,,
326,905370,Conqueror's Blade,"May 30, 2019",Mostly Positive,"26,333",75%,Free,,
327,412020,Metro Exodus,"Feb 14, 2020",Very Positive,"69,438",88%,$29.99,,
328,1867530,Solar Ash,"Dec 8, 2022",Very Positive,68,88%,$39.99,35%,$25.99
329,1150690,OMORI,"Dec 25, 2020",Overwhelmingly Positive,"43,827",98%,$19.99,,
330,805550,Assetto Corsa Competizione,"May 29, 2019",Very Positive,"15,790",91%,$39.99,,
331,745920,Temtem,"Sep 6, 2022",Very Positive,"29,428",84%,$44.99,,
332,1061910,Metal: Hellsinger,"Sep 15, 2022",Overwhelmingly Positive,"6,534",97%,$29.99,,
333,678950,DRAGON BALL FighterZ,"Jan 26, 2018",Very Positive,"40,542",90%,$59.99,,
334,1343240,Thymesia,"Aug 18, 2022",Very Positive,"3,683",87%,$24.99,20%,$19.99
335,1335200,Action Taimanin,"Oct 6, 2020",Very Positive,"14,175",83%,Free,,
336,1062090,Timberborn,"Sep 15, 2021",Overwhelmingly Positive,"14,639",95%,$24.99,,
337,601150,Devil May Cry 5,"Mar 8, 2019",Overwhelmingly Positive,"57,523",95%,$29.99,,
338,310950,Street Fighter V,"Feb 16, 2016",Mostly Positive,"24,575",70%,$19.99,75%,$4.99
339,1276760,DRAGON BALL: THE BREAKERS,"Oct 13, 2022",Mixed,"2,508",63%,$19.99,,
340,214950,Total War™: ROME II - Emperor Edition,"Sep 2, 2013",Very Positive,"41,798",85%,$59.99,,
341,1238810,Battlefield™ V,"Oct 22, 2020",Mostly Positive,"111,706",71%,$49.99,,
342,2013360,The Oregon Trail,"Nov 14, 2022",Very Positive,164,80%,$29.99,,
343,933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",Very Positive,"26,335",81%,$19.99,,
344,1665190,Monster Prom 3: Monster Roadtrip,"Oct 21, 2022",Overwhelmingly Positive,"1,341",99%,$11.99,,
345,1649080,Two Point Campus,"Aug 9, 2022",Very Positive,"1,669",88%,$39.99,20%,$31.99
346,848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"66,215",91%,$29.99,,
347,459820,Crush Crush,"Oct 19, 2016",Very Positive,"22,244",90%,Free,,
348,495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"34,240",82%,$29.99,,
349,466560,Northgard,"Mar 7, 2018",Very Positive,"39,186",88%,$29.99,,
350,1776380,STAR OCEAN THE DIVINE FORCE,"Oct 27, 2022",Mixed,"1,000",69%,$59.99,,
351,403640,Dishonored 2,"Nov 11, 2016",Very Positive,"31,410",88%,$29.99,80%,$5.99
352,1385380,Across the Obelisk,"Aug 16, 2022",Very Positive,"5,328",92%,$19.99,,
353,704270,Generation Zero®,"Mar 26, 2019",Mostly Positive,"18,403",73%,$24.99,,
354,552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"118,593",80%,$59.99,,
355,1003590,Tetris® Effect: Connected,"Aug 18, 2021",Overwhelmingly Positive,"4,271",96%,$39.99,50%,$19.99
356,1488200,Symphony of War: The Nephilim Saga,"Jun 10, 2022",Overwhelmingly Positive,"4,939",96%,$19.99,30%,$13.99
357,400750,Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",Very Positive,"6,900",81%,Free,,
358,699130,World War Z: Aftermath,"Sep 21, 2021",Very Positive,"7,679",84%,$39.99,,
359,376210,The Isle,"Dec 2, 2015",Very Positive,"53,252",83%,$19.99,,
360,285900,Gang Beasts,"Dec 12, 2017",Very Positive,"35,744",82%,$19.99,,
361,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",Very Positive,"52,880",90%,$19.99,75%,$4.99
362,1222730,STAR WARS™: Squadrons,"Oct 2, 2020",Mostly Positive,"20,539",71%,$39.99,85%,$5.99
363,8930,Sid Meier's Civilization® V,"Sep 21, 2010",Overwhelmingly Positive,"114,973",96%,$29.99,,
364,470220,UNO,"Jan 3, 2017",Mostly Positive,"32,849",73%,$9.99,,
365,42700,Call of Duty®: Black Ops,"Nov 9, 2010",Very Positive,"13,315",90%,$39.99,,
366,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Very Positive,"9,140",94%,$24.99,20%,$19.99
367,304050,Trove,"Jul 9, 2015",Very Positive,"88,499",80%,Free,,
368,1118200,People Playground,"Jul 23, 2019",Overwhelmingly Positive,"142,124",98%,$9.99,,
369,747660,Five Nights at Freddy's: Security Breach,"Dec 17, 2021",Very Positive,"38,821",84%,$39.99,,
370,1509960,PICO PARK,"May 7, 2021",Very Positive,"13,110",92%,$4.99,,
371,386180,Crossout,"Jul 27, 2017",Mostly Positive,"52,316",77%,Free,,
372,667970,VTOL VR,"Aug 3, 2017",Overwhelmingly Positive,"8,675",98%,$29.99,,
373,555160,Pavlov VR,"Feb 27, 2017",Very Positive,"32,295",94%,$24.99,,
374,1284190,The Planet Crafter,"Mar 25, 2022",Overwhelmingly Positive,"16,018",96%,$19.99,,
375,633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Aug 30, 2018",Very Positive,"37,748",86%,$49.99,,
376,851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",Very Positive,"28,196",93%,$59.99,,
377,1943950,Escape the Backrooms,"Aug 11, 2022",Mostly Positive,"4,387",78%,$9.99,,
378,1017180,The Long Drive,"Sep 25, 2019",Very Positive,"14,245",92%,$11.99,,
379,233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"52,518",95%,$29.99,,
380,392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"12,383",75%,$49.99,,
381,611670,The Elder Scrolls V: Skyrim VR,"Apr 3, 2018",Mostly Positive,"6,603",74%,$59.99,,
382,881100,Noita,"Oct 15, 2020",Overwhelmingly Positive,"44,925",95%,$19.99,,
383,1179080,FAITH: The Unholy Trinity,"Oct 21, 2022",Overwhelmingly Positive,"1,456",97%,$14.99,,
384,1097430,Book of Yog Idle RPG,"Jul 30, 2022",Mostly Positive,"3,947",78%,Free,,
385,1129580,Medieval Dynasty,"Sep 23, 2021",Very Positive,"23,675",90%,$34.99,,
386,2058190,Lost Judgment,"Sep 14, 2022",Overwhelmingly Positive,"1,390",95%,$59.99,,
387,208650,Batman™: Arkham Knight,"Jun 23, 2015",Very Positive,"59,452",89%,$19.99,,
388,493340,Planet Coaster,"Nov 17, 2016",Very Positive,"46,671",91%,$44.99,,
389,655500,MX Bikes,"Oct 7, 2019",Very Positive,"8,978",94%,$34.99,,
390,1672970,Minecraft Dungeons,"Sep 22, 2021",Very Positive,"5,605",91%,$19.99,,
391,1258080,Shop Titans,"May 5, 2020",Mostly Positive,"13,043",78%,Free,,
392,1549970,Aliens: Fireteam Elite,"Aug 24, 2021",Very Positive,"13,706",81%,$29.99,,
393,1211630,The Jackbox Party Pack 7,"Oct 15, 2020",Overwhelmingly Positive,"2,968",97%,$29.99,,
394,1580520,Lost Eidolons,"Oct 13, 2022",Mostly Positive,657,77%,$34.99,15%,$29.74
395,1515210,The Past Within,"Nov 2, 2022",Overwhelmingly Positive,"6,125",95%,$5.99,,
396,293760,Automation - The Car Company Tycoon Game,"Mar 12, 2015",Very Positive,"8,073",92%,$29.99,,
397,12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",Mostly Positive,"97,008",78%,$19.99,70%,$5.99
398,1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"5,631",97%,$24.99,,
399,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",Very Positive,"12,351",88%,$59.99,,
400,12210,Grand Theft Auto IV: Complete Edition,,Mostly Positive,"96,935",78%,Free,,
401,1113000,Persona 4 Golden,"Jun 13, 2020",Overwhelmingly Positive,"51,808",97%,$19.99,,
402,1703340,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",Very Positive,"16,657",94%,$24.99,,
403,330020,Children of Morta,"Sep 3, 2019",Very Positive,"11,544",90%,$21.99,70%,$6.59
404,1364780,Street Fighter 6,"Jun 1, 2023", , , ,$59.99,,
405,890550,RUMBLE,"Sep 23, 2022",Very Positive,935,86%,$19.99,,
406,389730,TEKKEN 7,"Jun 1, 2017",Very Positive,"53,679",81%,$39.99,,
407,1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"11,285",91%,$24.99,,
408,1562420,FOREWARNED,"Sep 10, 2021",Very Positive,"3,010",92%,$12.99,25%,$9.74
409,1818750,MultiVersus,"Jul 19, 2022",Very Positive,"91,686",87%,Free,,
410,233450,Prison Architect,"Oct 6, 2015",Very Positive,"51,660",90%,$29.99,,
411,262060,Darkest Dungeon®,"Jan 19, 2016",Very Positive,"103,286",91%,$24.99,,
412,1124300,HUMANKIND™,"Aug 17, 2021",Mixed,"16,492",67%,$49.99,,
413,1148760,I Was a Teenage Exocolonist,"Aug 25, 2022",Overwhelmingly Positive,971,97%,$24.99,20%,$19.99
414,527230,For The King,"Apr 19, 2018",Very Positive,"21,221",88%,$19.99,,
415,794260,Outward Definitive Edition,"May 17, 2022",Mostly Positive,"16,726",74%,$39.99,,
416,477160,Human: Fall Flat,"Jul 22, 2016",Very Positive,"134,274",94%,$19.99,,
417,379430,Kingdom Come: Deliverance,"Feb 13, 2018",Very Positive,"74,980",81%,$29.99,,
418,371970,Barony,"Jun 23, 2015",Very Positive,"2,685",92%,$14.99,,
419,221680,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",Very Positive,"11,789",88%,$29.99,,
420,24010,Train Simulator Classic,"Apr 21, 2022",Mostly Positive,"16,206",70%,$24.99,,
421,1981570,Land of the Vikings,"Nov 8, 2022",Very Positive,395,83%,$19.99,,
422,1455840,Dorfromantik,"Apr 28, 2022",Overwhelmingly Positive,"19,270",97%,$13.99,20%,$11.19
423,1614550,Astro Colony,"Nov 7, 2022",Very Positive,739,87%,$19.99,,
424,1475810,Ghostwire: Tokyo,"Mar 25, 2022",Very Positive,"6,809",82%,$59.99,,
425,599140,Graveyard Keeper,"Aug 15, 2018",Very Positive,"22,893",86%,$19.99,60%,$7.99
426,2060130,Return to Monkey Island,"Sep 19, 2022",Very Positive,"6,058",93%,$24.99,20%,$19.99
427,1605220,Dune: Spice Wars,"Apr 26, 2022",Very Positive,"5,609",82%,$29.99,,
428,1119730,"Ranch Simulator - Build, Farm, Hunt","Mar 4, 2021",Very Positive,"9,141",85%,$24.99,,
429,1343370,Old School RuneScape,"Feb 24, 2021",Very Positive,"12,435",90%,Free,,
430,1041320,Lords Mobile,"Jun 3, 2019",Mixed,"4,613",68%,Free,,
431,779340,Total War: THREE KINGDOMS,"May 23, 2019",Very Positive,"51,870",82%,$59.99,,
432,524220,NieR:Automata™,"Mar 17, 2017",Very Positive,"78,921",86%,$39.99,,
433,471710,Rec Room,"Sep 2, 2021",Very Positive,"45,581",91%,Free,,
434,1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",Very Positive,"23,224",88%,$49.99,,
435,1722860,Munchkin Digital,"Dec 1, 2022",Mostly Positive,185,74%,$14.99,,
436,1380910,Stardeus,"Oct 12, 2022",Very Positive,541,91%,$29.99,,
437,453480,Shadowverse CCG,"Oct 28, 2016",Mostly Positive,"13,414",75%,Free,,
438,1552350,The Jackbox Party Pack 8,"Oct 14, 2021",Very Positive,848,91%,$29.99,,
439,2050650,Resident Evil 4,2023/3/24, , , ,$59.99,,
440,1157390,King Arthur: Knight's Tale,"Apr 26, 2022",Very Positive,"3,905",83%,$44.99,35%,$29.24
441,1574580,Strange Horticulture,"Jan 21, 2022",Overwhelmingly Positive,"4,931",95%,$14.99,35%,$9.74
442,601510,Yu-Gi-Oh! Duel Links,"Nov 17, 2017",Very Positive,"38,511",83%,Free,,
443,1850740,Ghost Watchers,"Jul 28, 2022",Very Positive,"7,204",87%,$14.99,,
444,246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"12,803",93%,$12.99,,
445,823500,BONEWORKS,"Dec 10, 2019",Very Positive,"30,439",92%,$29.99,,
446,436150,Governor of Poker 3,"Feb 19, 2016",Mostly Positive,"10,822",70%,Free,,
447,1121640,The Wandering Village,"Sep 14, 2022",Very Positive,"2,499",90%,$24.99,15%,$21.24
448,1329500,SpiderHeck,"Sep 22, 2022",Overwhelmingly Positive,728,95%,$14.99,,
449,674940,Stick Fight: The Game,"Sep 28, 2017",Very Positive,"82,677",93%,$4.99,60%,$1.99
450,1677740,Stumble Guys,"Oct 7, 2021",Very Positive,"64,302",87%,Free,,
451,597220,West of Loathing,"Aug 10, 2017",Overwhelmingly Positive,"7,393",97%,$10.99,,
452,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",Mostly Positive,"22,743",78%,$19.99,60%,$7.99
453,492720,Tropico 6,"Mar 29, 2019",Very Positive,"14,836",87%,$39.99,,
454,690790,DiRT Rally 2.0,"Feb 26, 2019",Very Positive,"22,987",87%,$19.99,,
455,627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",Mostly Positive,"11,505",79%,Free,,
456,1974050,Torchlight: Infinite,"Oct 11, 2022",Mixed,"4,251",66%,Free,,
457,1881420,Cardfight!! Vanguard Dear Days,"Nov 16, 2022",Very Positive,412,88%,$69.99,,
458,1731070,Asterigos: Curse of the Stars,"Oct 11, 2022",Very Positive,"1,006",84%,$34.99,,
459,653530,Return of the Obra Dinn,"Oct 18, 2018",Overwhelmingly Positive,"16,743",96%,$19.99,30%,$13.99
460,763890,Wildermyth,"Jun 15, 2021",Overwhelmingly Positive,"12,792",95%,$24.99,,
461,1007040,EARTH DEFENSE FORCE 5,"Jul 11, 2019",Very Positive,"6,142",94%,$59.99,,
462,1324530,"Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022",Very Positive,"1,056",89%,$19.99,,
463,1570330,West Hunt,"Jun 14, 2022",Very Positive,402,89%,$9.99,,
464,313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"35,301",76%,$19.99,,
465,1424330,Wobbledogs,"Mar 15, 2022",Overwhelmingly Positive,"4,967",98%,$19.99,,
466,1321680,Hello Neighbor 2,"Dec 6, 2022",Mixed,383,61%,$39.99,,
467,410900,Forts,"Apr 19, 2017",Very Positive,"11,615",92%,$14.99,,
468,1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 27, 2020",Very Positive,"9,666",92%,$89.99,85%,$13.49
469,1281590,The Dark Pictures Anthology: House of Ashes,"Oct 22, 2021",Very Positive,"4,074",88%,$29.99,,
470,212500,The Lord of the Rings Online™,"Jun 6, 2012",Very Positive,"16,768",81%,Play,,
471,979690,The Ascent,"Jul 29, 2021",Mostly Positive,"13,650",76%,$29.99,,
472,246620,Plague Inc: Evolved,"Feb 18, 2016",Very Positive,"40,603",94%,$14.99,66%,$5.09
473,1235140,Yakuza: Like a Dragon,"Nov 10, 2020",Overwhelmingly Positive,"14,129",95%,$59.99,,
474,307960,IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",Very Positive,"5,229",81%,$49.99,,
475,489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Very Positive,"5,041",81%,$39.99,,
476,582160,Assassin's Creed® Origins,"Oct 27, 2017",Very Positive,"76,662",86%,$59.99,,
477,1944790,Train Sim World® 3,"Sep 6, 2022",Very Positive,"1,113",82%,$39.99,,
478,231430,Company of Heroes 2,"Jun 25, 2013",Very Positive,"58,915",80%,$19.99,,
479,239030,"Papers, Please","Aug 8, 2013",Overwhelmingly Positive,"49,460",97%,$9.99,,
480,611790,House Party,"Jul 16, 2022",Very Positive,"11,809",87%,$24.99,,
481,1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",Overwhelmingly Positive,"4,543",95%,$49.99,,
482,1382330,Persona® 5 Strikers,"Feb 23, 2021",Very Positive,"8,438",92%,$59.99,,
483,860510,Little Nightmares II,"Feb 10, 2021",Very Positive,"19,751",94%,$29.99,,
484,2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,795,90%,$29.99,,
485,1295500,"Warhammer 40,000: Battlesector","Jul 22, 2021",Very Positive,"2,669",90%,$39.99,40%,$23.99
486,204360,Castle Crashers®,"Sep 26, 2012",Overwhelmingly Positive,"71,241",96%,$14.99,,
487,1350200,IMMORTALITY,"Aug 30, 2022",Very Positive,602,86%,$19.99,25%,$14.99
488,387990,Scrap Mechanic,"Jan 20, 2016",Very Positive,"83,796",93%,$19.99,,
489,1149620,Gas Station Simulator,"Sep 15, 2021",Very Positive,"14,106",86%,$19.99,25%,$14.99
490,867210,Songs of Conquest,"May 10, 2022",Very Positive,"3,926",88%,$29.99,,
491,433340,Slime Rancher,"Aug 1, 2017",Overwhelmingly Positive,"89,318",97%,$19.99,,
492,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",Overwhelmingly Positive,"31,190",95%,$14.99,,
493,1404210,Red Dead Online,"Dec 1, 2020",Very Positive,"43,279",84%,$19.99,50%,$9.99
494,972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",Overwhelmingly Positive,"23,112",95%,$29.99,,
495,774361,Blasphemous,"Sep 10, 2019",Very Positive,"21,188",90%,$24.99,75%,$6.24
496,230290,Universe Sandbox,"Aug 25, 2015",Overwhelmingly Positive,"16,170",95%,$29.99,,
497,1202130,Starship Troopers: Terran Command,"Jun 16, 2022",Very Positive,"5,376",88%,$29.99,,
498,21690,Resident Evil 5,"Sep 15, 2009",Very Positive,"22,589",87%,$19.99,75%,$4.99
499,1620290,Zombie Cure Lab,"Dec 7, 2022",Very Positive,64,90%,$24.99,20%,$19.99
500,1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",Very Positive,"1,069",83%,$39.99,,
501,1761390,Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",Very Positive,"6,937",92%,$39.39,,
502,242050,Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",Very Positive,"48,851",89%,$39.99,,
503,1739010,Out of the Park Baseball 23,"Apr 22, 2022",Very Positive,700,84%,$39.99,,
504,391540,Undertale,"Sep 15, 2015",Overwhelmingly Positive,"165,104",96%,$9.99,,
505,1106840,Hydroneer,"May 8, 2020",Very Positive,"14,369",87%,$9.99,30%,$6.99
506,1449280,Ghostbusters: The Video Game Remastered,"Nov 17, 2020",Very Positive,859,92%,$24.99,75%,$6.25
507,1012790,Into the Radius VR,"Jul 20, 2020",Very Positive,"5,691",93%,$29.99,,
508,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",Overwhelmingly Positive,"31,172",95%,$19.99,,
509,10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 12, 2009",Very Positive,"25,861",93%,$19.99,,
510,1952250,SAMURAI MAIDEN,"Dec 8, 2022",Mixed,296,56%,$59.99,10%,$53.99
511,235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",Overwhelmingly Positive,"44,737",95%,$29.99,,
512,1578650,Citizen Sleeper,"May 5, 2022",Overwhelmingly Positive,"2,308",95%,$19.99,,
513,383150,Dead Island Definitive Edition,"May 31, 2016",Very Positive,"13,961",82%,$19.99,80%,$3.99
514,1084600,My Time at Sandrock,"May 26, 2022",Very Positive,"9,373",87%,$24.99,,
515,221040,Resident Evil 6,"Mar 21, 2013",Very Positive,"28,720",80%,$29.99,75%,$7.49
516,380600,Fishing Planet,"Aug 28, 2017",Very Positive,"40,554",85%,Free,,
517,335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",Very Positive,"55,871",85%,$39.99,,
518,1888930,The Last of Us™ Part I,"Mar 3, 2023", , , ,$59.99,,
519,774461,The Jackbox Party Pack 5,"Oct 17, 2018",Very Positive,"1,673",93%,$29.99,,
520,1222700,A Way Out,"Jun 18, 2020",Very Positive,"24,015",86%,$29.99,,
521,720620,TaleSpire,"Apr 15, 2021",Very Positive,"2,511",94%,$24.99,,
522,1048370,Idle Skilling,"Sep 15, 2022",Mostly Positive,"1,372",77%,Free,,
523,20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 17, 2012",Very Positive,"62,784",90%,$19.99,85%,$2.99
524,641990,The Escapists 2,"Aug 22, 2017",Very Positive,"19,787",90%,$19.99,75%,$4.99
525,109600,Neverwinter,"Dec 5, 2013",Mostly Positive,"35,253",77%,Free,,
526,1557740,ROUNDS,"Apr 1, 2021",Overwhelmingly Positive,"11,431",95%,$5.99,50%,$2.99
527,240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",Very Positive,"49,066",83%,$7.99,,
528,2058180,Judgment,"Sep 14, 2022",Overwhelmingly Positive,"2,544",96%,$39.99,,
529,992300,嗜血印 Bloody Spell,"Jan 26, 2022",Very Positive,"22,777",88%,$24.99,63%,$9.24
530,1509510,Settlement Survival,"Oct 24, 2022",Very Positive,"4,786",88%,$19.99,,
